Date,Open,High,Low,Close,Adj_Close,Volume
2002-01-02,15.33,15.78,15.31,15.72,9.21,21220650.0
2002-01-01,15.07,15.42,15.02,15.2,8.9,7961310.0
2001-12-31,14.8,15.22,14.8,15.06,8.82,10129545.0
2001-12-28,14.76,14.82,14.67,14.68,8.6,7511850.0
2001-12-27,14.98,14.98,14.76,14.8,8.67,5900940.0
2001-12-26,14.98,15.11,14.83,14.89,8.72,5054490.0
2001-12-25,14.86,14.86,14.86,14.86,8.7,
2001-12-24,15.75,15.75,14.58,14.86,8.7,5522580.0
2001-12-21,15.07,15.11,14.56,14.78,8.65,12037050.0
2001-12-20,14.91,15.19,14.85,15.08,8.83,5964390.0
2001-12-19,15.22,15.22,14.83,14.9,8.73,12619170.0
2001-12-18,15.39,15.39,14.93,15.07,8.83,11600235.0
2001-12-17,15.25,15.25,15.25,15.25,8.93,
2001-12-14,15.44,15.48,15.14,15.25,8.93,10995345.0
2001-12-13,15.33,15.5,14.89,15.35,8.99,28109475.0
2001-12-12,15.67,15.76,15.09,15.23,8.92,46286100.0
2001-12-11,15.84,16.04,15.57,15.64,9.16,14937840.0
2001-12-10,15.76,15.95,15.58,15.86,9.29,12671955.0
2001-12-07,16.02,16.5,15.54,15.74,9.22,43475805.0
2001-12-06,16.0,16.26,15.74,16.0,9.37,34690050.0
2001-12-05,15.67,16.01,15.67,15.81,9.26,24404940.0
2001-12-04,15.22,15.73,15.2,15.59,9.13,29720070.0
2001-12-03,14.87,15.26,14.82,15.11,8.85,25615530.0
2001-11-30,14.83,14.83,14.83,14.83,8.68,
2001-11-29,14.87,15.09,14.67,14.83,8.68,16121520.0
2001-11-28,15.29,15.29,14.74,14.82,8.68,30122865.0
2001-11-27,15.58,15.75,15.0,15.18,8.89,23317695.0
2001-11-26,15.69,15.89,15.47,15.55,9.1,16244820.0
2001-11-23,16.0,16.39,15.49,15.6,9.14,23509035.0
2001-11-22,15.67,16.09,15.67,15.81,9.26,33841710.0
2001-11-21,15.13,16.04,15.13,15.63,9.15,63932355.0
2001-11-20,15.51,15.75,15.2,15.32,8.97,19239660.0
2001-11-19,15.33,15.82,15.29,15.48,9.07,46118115.0
2001-11-16,15.18,15.18,15.18,15.18,8.89,
2001-11-15,14.78,15.42,14.63,15.18,8.89,41660280.0
2001-11-14,14.75,14.76,14.62,14.69,8.6,6048540.0
2001-11-13,14.73,14.8,14.51,14.64,8.58,19027800.0
2001-11-12,14.49,14.8,14.49,14.69,8.6,25737435.0
2001-11-09,14.69,14.84,14.34,14.43,8.45,31262445.0
2001-11-08,14.44,14.8,14.33,14.62,8.56,48254175.0
2001-11-07,14.67,14.86,14.19,14.29,8.37,50217660.0
2001-11-06,14.44,14.9,14.44,14.66,8.58,61996995.0
2001-11-05,14.79,15.22,14.24,14.37,8.41,140139405.0
2001-11-02,16.33,16.4,14.79,15.11,8.85,129999330.0
2001-11-01,15.25,16.62,15.25,16.44,9.63,112925700.0
2001-10-31,15.0,15.4,14.84,15.24,8.93,23196600.0
2001-10-30,14.74,15.0,14.73,14.9,8.72,16070670.0
2001-10-29,15.18,15.3,14.71,14.93,8.75,28030185.0
2001-10-26,15.03,15.03,15.03,15.03,8.8,
2001-10-25,15.09,15.22,14.91,15.03,8.8,20306790.0
2001-10-24,14.91,15.35,14.8,15.0,8.79,41114925.0
2001-10-23,14.85,15.01,14.67,14.83,8.69,31878315.0
2001-10-22,15.52,15.53,14.48,14.57,8.53,57560895.0
2001-10-19,15.09,15.64,15.09,15.39,9.01,96797520.0
2001-10-18,15.19,15.51,14.91,15.08,8.83,46767465.0
2001-10-17,14.56,15.4,14.51,15.26,8.94,61793775.0
2001-10-16,14.5,14.7,14.34,14.44,8.46,20555505.0
2001-10-15,14.22,14.77,14.22,14.42,8.45,50850765.0
2001-10-12,14.44,14.64,14.22,14.28,8.36,43210575.0
2001-10-11,14.51,14.96,14.36,14.47,8.47,65713590.0
2001-10-10,13.44,14.64,13.42,14.49,8.49,77580990.0
2001-10-09,13.2,13.56,13.18,13.49,7.9,21621375.0
2001-10-08,13.11,13.46,12.89,13.18,7.72,25034085.0
2001-10-05,13.4,13.49,13.14,13.41,7.86,27114930.0
2001-10-04,13.58,13.77,13.05,13.4,7.85,38454255.0
2001-10-03,13.22,13.62,13.22,13.55,7.93,23534100.0
2001-10-02,13.24,13.24,13.24,13.24,7.75,
2001-10-01,13.11,13.38,12.91,13.24,7.75,33636240.0
2001-09-28,13.36,13.66,12.74,12.88,7.55,50956200.0
2001-09-27,13.15,13.37,12.9,13.28,7.78,29549610.0
2001-09-26,13.21,13.6,12.84,13.01,7.62,51590790.0
2001-09-25,13.89,13.89,13.04,13.13,7.69,45945360.0
2001-09-24,13.36,13.89,13.36,13.6,7.97,29189205.0
2001-09-21,15.44,15.44,13.29,13.46,7.88,50785650.0
2001-09-20,14.11,14.44,13.71,14.24,8.34,34194285.0
2001-09-19,14.18,14.33,13.89,14.14,8.28,24333840.0
2001-09-18,13.88,14.49,13.78,14.26,8.35,32360580.0
2001-09-17,13.91,14.02,13.43,13.83,8.1,48390345.0
2001-09-14,14.56,14.67,13.91,14.35,8.4,46796445.0
2001-09-13,14.84,15.28,14.57,14.69,8.6,46461420.0
2001-09-12,13.91,15.2,13.45,14.92,8.74,67792095.0
2001-09-11,14.78,15.11,14.53,14.9,8.73,52489980.0
2001-09-10,17.36,17.36,14.49,14.56,8.53,44445780.0
2001-09-07,15.0,15.29,14.41,14.8,8.67,65019735.0
2001-09-06,16.53,16.53,14.82,15.05,8.81,90104175.0
2001-09-05,16.11,16.82,16.11,16.7,9.78,32112090.0
2001-09-04,16.04,16.13,15.89,16.01,9.38,17497035.0
2001-09-03,16.22,16.22,15.96,16.02,9.38,11890935.0
2001-08-31,16.1,16.18,15.93,16.0,9.37,21848715.0
2001-08-30,16.2,16.27,15.96,16.03,9.39,21287385.0
2001-08-29,16.24,16.4,16.08,16.13,9.44,18273195.0
2001-08-28,16.22,16.63,16.12,16.19,9.48,21272940.0
2001-08-27,16.44,16.53,16.18,16.24,9.51,9423495.0
2001-08-24,16.82,16.86,16.32,16.45,9.63,16969005.0
2001-08-23,16.16,17.04,16.12,16.81,9.85,27907650.0
2001-08-22,16.21,16.21,16.21,16.21,9.49,
2001-08-21,16.22,16.43,16.13,16.21,9.49,18113580.0
2001-08-20,15.89,16.29,15.8,16.21,9.49,17697060.0
2001-08-17,16.48,16.56,15.8,15.88,9.3,23360310.0
2001-08-16,16.7,16.87,16.22,16.29,9.54,9873270.0
2001-08-15,16.7,16.7,16.7,16.7,9.78,
2001-08-14,16.64,16.84,16.24,16.7,9.78,11388330.0
2001-08-13,18.33,18.33,16.34,16.39,9.6,8920035.0
2001-08-10,16.87,16.99,16.34,16.42,9.61,10599255.0
2001-08-09,16.44,16.92,16.42,16.8,9.84,12868155.0
2001-08-08,16.87,16.89,15.04,16.56,9.7,10238490.0
2001-08-07,16.93,17.06,16.69,16.79,9.83,6647715.0
2001-08-06,16.91,17.18,16.74,16.89,9.89,8047305.0
2001-08-03,17.44,18.11,16.8,16.88,9.89,8850735.0
2001-08-02,17.49,17.51,16.96,17.05,9.99,5913180.0
2001-08-01,17.62,17.67,17.33,17.49,10.24,8019630.0
2001-07-31,17.29,17.76,17.14,17.62,10.32,10601415.0
2001-07-30,16.78,17.31,16.58,17.18,10.06,9462960.0
2001-07-27,17.14,17.33,16.68,16.76,9.82,10874025.0
2001-07-26,17.51,17.53,17.21,17.31,10.14,7884585.0
2001-07-25,17.48,17.67,17.42,17.53,10.27,7480890.0
2001-07-24,17.22,17.71,17.16,17.57,10.29,5924160.0
2001-07-23,17.53,17.67,17.34,17.58,10.3,305865.0
2001-07-20,17.49,17.69,17.29,17.56,10.28,12856185.0
2001-07-19,17.29,17.66,17.18,17.51,10.25,5537475.0
2001-07-18,17.47,17.53,17.07,17.35,10.16,6025230.0
2001-07-17,17.33,17.56,17.16,17.37,10.17,4755600.0
2001-07-16,17.43,17.73,17.26,17.53,10.26,14460075.0
2001-07-13,16.89,17.58,16.89,17.37,10.17,18002610.0
2001-07-12,16.84,16.87,16.63,16.81,9.85,5018130.0
2001-07-11,16.69,16.84,16.69,16.78,9.83,2884725.0
2001-07-10,16.56,16.81,16.56,16.76,9.82,4708575.0
2001-07-09,16.69,16.82,16.5,16.6,9.72,5587515.0
2001-07-06,16.62,16.91,16.47,16.84,9.86,7458570.0
2001-07-05,17.11,17.22,16.72,16.82,9.85,5803560.0
2001-07-04,16.71,17.35,16.71,17.12,10.03,10354185.0
2001-07-03,16.49,16.98,16.34,16.61,9.73,16750215.0
2001-07-02,16.47,17.22,16.47,16.86,9.75,3480435.0
2001-06-29,17.16,17.33,16.56,16.76,9.69,10241055.0
2001-06-28,17.33,17.5,17.05,17.16,9.92,6748020.0
2001-06-27,17.67,17.82,17.13,17.41,10.06,14137740.0
2001-06-26,16.92,18.21,16.78,17.74,10.25,21003885.0
2001-06-25,17.36,17.47,16.89,16.98,9.81,8897310.0
2001-06-22,17.44,17.54,17.33,17.44,10.08,9869310.0
2001-06-21,17.31,17.56,17.13,17.41,10.06,15463935.0
2001-06-20,17.66,17.66,17.03,17.28,9.99,15289020.0
2001-06-19,16.78,17.74,16.6,17.54,10.14,19606680.0
2001-06-18,15.92,16.76,15.92,16.61,9.6,13563720.0
2001-06-15,16.47,16.47,16.0,16.06,9.28,11770515.0
2001-06-14,16.69,16.93,16.5,16.57,9.58,17944290.0
2001-06-13,16.44,16.87,16.44,16.69,9.65,6221295.0
2001-06-12,16.67,16.78,16.56,16.67,9.64,6795720.0
2001-06-11,16.39,16.82,16.27,16.68,9.64,17660070.0
2001-06-08,16.29,16.42,16.07,16.28,9.41,13354740.0
2001-06-07,16.58,16.76,16.22,16.44,9.5,12051225.0
2001-06-06,16.73,16.78,16.56,16.66,9.63,6461910.0
2001-06-05,16.82,16.86,16.29,16.48,9.53,12267990.0
2001-06-04,16.93,17.21,16.81,16.89,9.76,7647615.0
2001-06-01,17.71,17.78,17.09,17.16,9.91,18020250.0
2001-05-31,17.44,17.86,17.27,17.69,10.22,33023745.0
2001-05-30,17.77,17.77,17.27,17.33,10.02,36589140.0
2001-05-29,17.24,17.64,17.16,17.27,9.98,25641315.0
2001-05-28,17.22,17.29,17.09,17.18,9.93,5109615.0
2001-05-25,17.11,17.27,16.94,17.08,9.87,5703075.0
2001-05-24,17.16,17.31,17.05,17.1,9.89,4167045.0
2001-05-23,17.22,17.35,17.18,17.23,9.96,5608620.0
2001-05-22,17.36,17.42,17.08,17.14,9.9,7721685.0
2001-05-21,17.33,17.53,17.11,17.28,9.98,8897985.0
2001-05-18,17.13,17.66,17.13,17.47,10.1,19250145.0
2001-05-17,17.22,17.38,16.84,17.1,9.89,11680290.0
2001-05-16,17.18,17.44,16.71,17.12,9.89,11357145.0
2001-05-15,17.13,17.29,16.54,17.13,9.9,5887170.0
2001-05-14,18.12,18.12,16.89,17.2,9.94,18630225.0
2001-05-11,18.44,18.44,17.82,17.94,10.37,7800885.0
2001-05-10,18.53,18.6,18.0,18.45,10.66,5552820.0
2001-05-09,18.36,18.78,18.0,18.53,10.71,8065305.0
2001-05-08,18.62,18.63,18.22,18.36,10.61,5319090.0
2001-05-07,18.44,18.74,18.44,18.57,10.73,4292010.0
2001-05-04,18.63,18.63,18.32,18.46,10.67,5783355.0
2001-05-03,18.56,18.71,18.51,18.58,10.74,4136715.0
2001-05-02,18.66,18.89,18.49,18.6,10.75,6399090.0
2001-05-01,18.65,18.65,18.65,18.65,10.78,
2001-04-30,18.56,18.71,18.44,18.65,10.78,4781475.0
2001-04-27,18.56,18.75,18.04,18.63,10.76,18486585.0
2001-04-26,19.49,19.71,18.71,18.92,10.94,14308335.0
2001-04-25,19.45,19.45,19.22,19.34,11.17,6015870.0
2001-04-24,19.55,19.56,19.11,19.44,11.24,9393120.0
2001-04-23,19.31,19.62,19.16,19.52,11.28,14642955.0
2001-04-20,18.96,19.4,18.47,19.27,11.14,31256190.0
2001-04-19,18.63,18.99,18.49,18.79,10.86,25058880.0
2001-04-18,18.2,18.58,18.11,18.5,10.69,13582440.0
2001-04-17,18.22,18.38,18.02,18.24,10.54,9309330.0
2001-04-16,17.91,18.33,17.84,18.3,10.58,11668275.0
2001-04-13,18.04,18.04,18.04,18.04,10.43,
2001-04-12,18.44,18.45,17.89,18.04,10.43,28710945.0
2001-04-11,18.98,19.04,18.31,18.56,10.72,20989800.0
2001-04-10,18.76,19.02,18.49,18.97,10.96,17438580.0
2001-04-09,18.67,18.93,18.58,18.79,10.86,13821930.0
2001-04-06,18.87,18.93,18.51,18.63,10.77,13617990.0
2001-04-05,18.7,18.7,18.7,18.7,10.81,
2001-04-04,18.12,18.78,17.93,18.7,10.81,24529545.0
2001-04-03,18.04,18.27,18.02,18.17,10.5,7367085.0
2001-04-02,17.83,18.22,17.4,18.11,10.47,20729565.0
2001-03-30,17.98,18.27,17.97,18.09,10.45,11166390.0
2001-03-29,18.49,18.62,17.98,18.04,10.43,12304395.0
2001-03-28,18.17,18.72,18.16,18.65,10.78,20751120.0
2001-03-27,18.11,18.2,18.02,18.13,10.48,10948995.0
2001-03-26,17.82,18.33,17.82,18.11,10.47,10627650.0
2001-03-23,18.09,18.09,17.71,17.99,10.39,10415790.0
2001-03-22,17.84,18.09,17.73,17.98,10.39,12475395.0
2001-03-21,17.24,17.82,17.14,17.76,10.26,15861735.0
2001-03-20,17.47,17.56,17.14,17.43,10.07,10457640.0
2001-03-19,17.33,17.47,17.14,17.43,10.07,6638175.0
2001-03-16,17.13,17.44,17.09,17.34,10.02,10735155.0
2001-03-15,16.67,17.35,16.64,17.19,9.94,12591270.0
2001-03-14,15.33,16.87,15.29,16.73,9.67,15770070.0
2001-03-13,16.69,16.69,15.53,15.62,9.03,20640105.0
2001-03-12,17.64,17.67,16.96,16.99,9.82,16497180.0
2001-03-09,17.56,17.82,16.89,17.59,10.16,27141615.0
2001-03-08,16.78,17.84,16.6,17.7,10.23,49000725.0
2001-03-07,16.73,16.82,16.2,16.56,9.57,33345135.0
2001-03-06,16.36,16.36,16.36,16.36,9.46,
2001-03-05,16.78,16.91,15.97,16.36,9.46,79109190.0
2001-03-02,17.0,17.29,16.6,16.76,9.69,56165445.0
2001-03-01,17.0,17.35,16.62,16.86,9.75,79206930.0
2001-02-28,18.33,18.44,16.89,17.25,9.97,186087195.0
2001-02-27,18.07,18.48,18.04,18.41,10.64,72559170.0
2001-02-26,17.82,18.11,17.58,18.03,10.42,35660385.0
2001-02-23,18.22,18.49,17.84,17.97,10.38,53333865.0
2001-02-22,17.56,18.33,17.51,18.21,10.53,93465000.0
2001-02-21,17.16,17.65,17.02,17.56,10.15,47368485.0
2001-02-20,17.66,17.66,17.23,17.31,10.0,31615065.0
2001-02-19,18.04,18.09,17.45,17.65,10.2,31128705.0
2001-02-16,18.27,18.4,17.94,18.05,10.43,28568340.0
2001-02-15,17.99,18.3,17.93,18.24,10.54,37915155.0
2001-02-14,17.78,17.98,17.62,17.93,10.36,26542125.0
2001-02-13,18.04,18.09,17.67,17.8,10.29,45382725.0
2001-02-12,18.0,18.16,17.61,18.04,10.43,38308275.0
2001-02-09,18.24,18.33,17.82,18.05,10.43,39431025.0
2001-02-08,17.7,18.35,17.45,18.17,10.5,86119650.0
2001-02-07,19.11,19.18,17.21,17.52,10.13,205652700.0
2001-02-06,19.82,20.05,18.89,19.5,11.27,28649790.0
2001-02-05,20.02,20.24,19.69,19.83,11.46,21051180.0
2001-02-02,19.8,20.11,19.61,20.0,11.56,26490240.0
2001-02-01,20.27,20.49,19.76,19.86,11.48,54466785.0
2001-01-31,20.22,20.5,20.02,20.24,11.7,43301970.0
2001-01-30,19.7,20.18,19.67,20.1,11.62,30374415.0
2001-01-29,19.89,19.91,19.38,19.63,11.34,29031975.0
2001-01-26,20.06,20.06,20.06,20.06,11.59,
2001-01-25,20.22,20.38,19.82,20.06,11.59,34863705.0
2001-01-24,20.21,20.49,20.0,20.22,11.68,35342460.0
2001-01-23,20.29,20.64,20.18,20.26,11.71,43920855.0
2001-01-22,20.4,20.55,20.13,20.29,11.72,23274675.0
2001-01-19,20.11,20.6,20.04,20.35,11.76,63931455.0
2001-01-18,19.48,20.04,19.33,19.95,11.53,70973415.0
2001-01-17,19.73,19.83,19.29,19.41,11.22,50869350.0
2001-01-16,19.31,19.64,19.16,19.23,11.11,32736105.0
2001-01-15,19.44,19.6,19.16,19.27,11.13,25372170.0
2001-01-12,20.05,20.11,19.31,19.38,11.2,48254850.0
2001-01-11,20.22,20.27,19.89,19.98,11.55,32868990.0
2001-01-10,20.4,20.67,20.1,20.2,11.67,37807605.0
2001-01-09,20.22,20.64,20.16,20.4,11.79,47450520.0
2001-01-08,20.72,21.02,20.06,20.23,11.69,73069740.0
2001-01-05,20.51,20.96,20.4,20.81,12.03,74853135.0
2001-01-04,21.1,21.33,20.48,20.57,11.89,63363600.0
2001-01-03,20.09,21.22,20.0,20.99,12.13,164613915.0
2001-01-02,19.91,20.22,19.91,20.16,11.65,31447890.0
2001-01-01,19.98,20.18,19.72,19.86,11.48,24715935.0
2000-12-29,19.94,20.06,19.71,19.91,11.51,27087255.0
2000-12-28,19.43,19.96,19.38,19.82,11.46,40510845.0
2000-12-27,19.27,19.49,19.04,19.35,11.18,27791640.0
2000-12-26,20.07,20.11,19.18,19.3,11.15,44654985.0
2000-12-25,19.91,19.91,19.91,19.91,11.5,
2000-12-22,20.4,20.47,19.8,19.91,11.5,51006375.0
2000-12-21,19.78,20.38,19.58,20.13,11.63,73522530.0
2000-12-20,20.0,20.26,19.62,19.93,11.52,56774655.0
2000-12-19,20.42,20.64,20.18,20.36,11.76,63580545.0
2000-12-18,20.22,20.8,20.22,20.5,11.85,73116810.0
2000-12-15,20.2,20.71,19.7,20.54,11.87,178941825.0
2000-12-14,20.56,20.66,20.07,20.23,11.69,64264950.0
2000-12-13,20.22,20.6,20.0,20.4,11.79,96600330.0
2000-12-12,19.59,20.22,19.35,20.08,11.6,119532690.0
2000-12-11,19.07,19.57,18.94,19.39,11.21,53463015.0
2000-12-08,19.14,19.33,19.0,19.06,11.02,31824900.0
2000-12-07,19.07,19.36,19.02,19.17,11.08,37197405.0
2000-12-06,19.56,19.64,19.0,19.13,11.05,59356080.0
2000-12-05,18.93,19.47,18.8,19.29,11.15,71503200.0
2000-12-04,18.64,19.03,18.51,18.8,10.87,63960705.0
2000-12-01,18.04,18.83,18.0,18.6,10.75,96293655.0
2000-11-30,18.22,18.42,18.11,18.16,10.5,41597370.0
2000-11-29,17.79,18.98,17.73,18.16,10.49,93096360.0
2000-11-28,17.49,17.91,17.49,17.81,10.29,35543385.0
2000-11-27,17.42,17.62,17.36,17.5,10.12,14263695.0
2000-11-24,17.38,17.51,17.27,17.4,10.06,14585580.0
2000-11-23,17.29,17.44,17.22,17.32,10.01,14391540.0
2000-11-22,17.49,17.71,17.36,17.42,10.07,39996495.0
2000-11-21,17.07,17.53,16.96,17.31,10.0,35336205.0
2000-11-20,17.17,17.29,17.04,17.09,9.88,11925990.0
2000-11-17,16.73,17.17,16.72,17.12,9.9,27236205.0
2000-11-16,17.07,17.19,16.78,16.83,9.73,19507275.0
2000-11-15,17.24,17.44,17.05,17.09,9.88,25740405.0
2000-11-14,16.84,17.18,16.74,17.01,9.83,27886770.0
2000-11-13,16.84,16.95,16.62,16.76,9.69,17508780.0
2000-11-10,17.13,17.22,16.82,16.9,9.77,27372555.0
2000-11-09,17.38,17.81,17.05,17.26,9.97,56895975.0
2000-11-08,18.07,18.29,17.42,17.53,10.13,76375575.0
2000-11-07,17.82,18.2,17.82,17.99,10.4,28610415.0
2000-11-06,17.91,18.13,17.85,17.89,10.34,27526275.0
2000-11-03,18.33,18.6,17.91,17.97,10.39,47377755.0
2000-11-02,17.42,18.35,17.42,18.26,10.55,106614765.0
2000-11-01,17.04,18.02,16.8,17.33,10.01,37464885.0
2000-10-31,16.68,17.02,16.61,16.88,9.76,14140125.0
2000-10-30,16.93,16.93,16.56,16.69,9.64,9598905.0
2000-10-27,17.05,17.21,16.78,16.81,9.71,8790795.0
2000-10-26,16.94,17.18,16.58,17.06,9.86,9572715.0
2000-10-25,16.89,17.27,16.69,17.0,9.82,26837505.0
2000-10-24,16.56,16.95,16.56,16.87,9.75,21719880.0
2000-10-23,16.56,16.82,16.49,16.59,9.59,10233180.0
2000-10-20,16.8,17.41,16.56,16.63,9.61,36547785.0
2000-10-19,16.33,16.75,16.22,16.62,9.6,15353550.0
2000-10-18,16.67,16.78,16.36,16.45,9.51,19813860.0
2000-10-17,17.56,17.66,16.41,16.74,9.67,51219405.0
2000-10-16,17.0,17.81,17.0,17.56,10.15,52089120.0
2000-10-13,16.44,17.25,16.22,16.99,9.82,62946225.0
2000-10-12,15.9,16.72,15.89,16.57,9.58,40555260.0
2000-10-11,15.89,16.2,15.66,16.01,9.25,21467160.0
2000-10-10,16.22,16.29,15.91,16.0,9.25,17326935.0
2000-10-09,16.4,16.54,16.11,16.16,9.34,19270125.0
2000-10-06,16.17,16.68,16.17,16.44,9.5,42335775.0
2000-10-05,16.15,16.49,16.01,16.08,9.29,24849045.0
2000-10-04,15.98,16.18,15.89,16.09,9.3,10416060.0
2000-10-03,15.84,16.13,15.62,15.85,9.16,14850000.0
2000-10-02,15.85,15.85,15.85,15.85,9.16,
2000-09-29,16.0,16.18,15.73,15.85,9.16,18193410.0
2000-09-28,16.31,16.51,15.6,15.77,9.11,26245575.0
2000-09-27,16.07,16.53,16.04,16.3,9.42,12863115.0
2000-09-26,16.25,16.53,16.0,16.24,9.39,22048695.0
2000-09-25,16.56,16.84,15.96,16.24,9.39,20773260.0
2000-09-22,17.09,17.11,15.84,16.1,9.3,32197950.0
2000-09-21,17.2,17.76,17.05,17.16,9.92,24553170.0
2000-09-20,17.16,17.24,16.87,17.1,9.88,8048160.0
2000-09-19,17.23,17.4,16.67,16.75,9.68,27610515.0
2000-09-18,17.78,17.87,17.25,17.32,10.01,20260935.0
2000-09-15,18.42,18.44,17.78,17.89,10.34,25085340.0
2000-09-14,18.56,18.76,18.24,18.3,10.58,28144125.0
2000-09-13,18.66,19.07,18.22,18.67,10.79,60865695.0
2000-09-12,16.89,18.78,16.89,18.45,10.66,101217915.0
2000-09-11,17.0,17.04,16.82,16.91,9.77,10282770.0
2000-09-08,16.99,17.22,16.89,16.95,9.8,16205625.0
2000-09-07,17.07,17.22,16.92,16.98,9.81,9221040.0
2000-09-06,17.18,17.24,16.85,16.99,9.82,21631095.0
2000-09-05,17.22,17.4,17.11,17.16,9.92,17462925.0
2000-09-04,17.38,17.53,17.1,17.14,9.91,20557035.0
2000-09-01,17.24,17.24,17.24,17.24,9.97,
2000-08-31,16.84,17.31,16.8,17.24,9.97,21257055.0
2000-08-30,17.11,17.22,16.8,16.87,9.75,10148985.0
2000-08-29,16.91,17.22,16.91,17.04,9.85,19062540.0
2000-08-28,16.84,17.04,16.73,16.98,9.81,11451780.0
2000-08-25,17.2,17.31,16.85,16.9,9.76,25558245.0
2000-08-24,17.31,17.46,17.01,17.1,9.88,16098840.0
2000-08-23,17.17,17.46,17.0,17.26,9.97,27180135.0
2000-08-22,17.5,17.69,16.92,17.03,9.84,41503410.0
2000-08-21,17.56,17.79,17.22,17.35,10.03,19640430.0
2000-08-18,17.8,18.0,17.47,17.63,10.19,27087525.0
2000-08-17,18.19,18.36,17.67,17.77,10.27,30045150.0
2000-08-16,18.4,18.64,17.76,18.2,10.52,60696270.0
2000-08-15,17.82,17.82,17.82,17.82,10.3,
2000-08-14,17.0,18.27,16.76,17.82,10.3,44661735.0
2000-08-11,17.09,17.13,16.69,16.92,9.78,20701125.0
2000-08-10,17.16,17.31,17.0,17.05,9.86,28594170.0
2000-08-09,17.29,17.33,16.89,17.08,9.87,32865345.0
2000-08-08,17.31,17.44,17.06,17.29,9.99,26270415.0
2000-08-07,17.0,17.49,16.96,17.23,9.96,44228655.0
2000-08-04,16.7,17.19,16.49,16.91,9.77,49501035.0
2000-08-03,17.0,17.17,16.6,16.66,9.63,31750110.0
2000-08-02,16.64,16.98,16.51,16.87,9.75,19092735.0
2000-08-01,16.58,16.82,16.3,16.7,9.65,22151205.0
2000-07-31,16.59,16.97,16.36,16.49,9.53,22842315.0
2000-07-28,16.53,17.29,16.36,16.62,9.61,54894375.0
2000-07-27,16.18,16.45,15.58,16.37,9.46,33789330.0
2000-07-26,16.78,17.02,16.14,16.27,9.4,28042245.0
2000-07-25,16.15,17.22,16.15,16.79,9.71,51129495.0
2000-07-24,16.52,16.82,16.27,16.43,9.49,41103855.0
2000-07-21,17.18,17.43,16.59,16.75,9.68,41353470.0
2000-07-20,17.38,17.75,16.93,17.1,9.88,42449355.0
2000-07-19,17.81,18.15,17.38,17.44,10.08,28799325.0
2000-07-18,17.19,18.35,17.19,17.91,10.35,74547315.0
2000-07-17,18.25,18.25,17.11,17.37,10.04,48396195.0
2000-07-14,18.6,18.87,18.22,18.33,10.59,46524645.0
2000-07-13,18.84,19.55,18.4,18.52,10.7,111546675.0
2000-07-12,19.22,19.22,18.56,18.79,10.86,25869870.0
2000-07-11,18.49,19.27,18.38,19.18,11.09,116786475.0
2000-07-10,18.58,18.84,18.28,18.62,10.76,52347330.0
2000-07-07,18.11,18.73,18.0,18.51,10.7,73629630.0
2000-07-06,17.54,18.1,17.36,17.99,10.4,63287955.0
2000-07-05,17.78,18.07,17.51,17.74,10.25,37335555.0
2000-07-04,18.22,18.3,17.89,17.99,10.4,32791365.0
2000-07-03,17.73,18.31,17.0,18.16,10.49,83566305.0
2000-06-30,17.56,17.88,17.38,17.6,10.17,52716465.0
2000-06-29,17.09,17.89,16.97,17.75,10.26,80790705.0
2000-06-28,15.96,17.04,15.93,16.76,9.69,46707165.0
2000-06-27,16.05,16.36,15.92,16.02,9.26,26857530.0
2000-06-26,16.31,16.55,16.0,16.11,9.21,24536790.0
2000-06-23,16.33,16.89,16.13,16.43,9.4,48757500.0
2000-06-22,16.09,16.53,15.78,16.36,9.35,21536910.0
2000-06-21,16.89,16.99,15.93,16.11,9.21,27444105.0
2000-06-20,16.58,17.01,16.44,16.7,9.55,38012490.0
2000-06-19,16.11,16.69,16.07,16.38,9.37,35595090.0
2000-06-16,15.97,16.27,15.89,16.08,9.2,28782450.0
2000-06-15,15.56,16.16,15.49,15.93,9.11,40404690.0
2000-06-14,15.49,15.66,15.27,15.51,8.87,27043065.0
2000-06-13,15.18,15.44,15.07,15.33,8.77,17628975.0
2000-06-12,15.62,15.62,15.14,15.29,8.75,18363600.0
2000-06-09,15.6,16.02,15.36,15.54,8.89,38582685.0
2000-06-08,15.44,15.84,15.33,15.72,8.99,41471595.0
2000-06-07,14.87,15.55,14.78,15.29,8.75,39737520.0
2000-06-06,14.69,15.11,14.45,14.84,8.49,44796780.0
2000-06-05,15.78,16.09,14.69,14.78,8.45,63830700.0
2000-06-02,15.62,15.98,15.25,15.48,8.85,55752840.0
2000-06-01,15.9,16.29,15.36,15.46,8.84,53579205.0
2000-05-31,17.11,17.53,15.76,16.12,9.22,133330680.0
2000-05-30,14.96,16.64,14.84,16.43,9.39,70961985.0
2000-05-29,14.89,15.11,14.67,14.9,8.52,35270865.0
2000-05-26,14.66,15.09,14.34,14.93,8.54,67468050.0
2000-05-25,13.64,14.87,13.64,14.55,8.32,87081570.0
2000-05-24,14.22,14.64,13.38,13.89,7.94,50074470.0
2000-05-23,14.01,14.44,13.94,14.29,8.17,34554555.0
2000-05-22,13.67,14.17,13.58,13.97,7.99,32256225.0
2000-05-19,13.27,13.82,13.22,13.76,7.87,25232940.0
2000-05-18,13.56,13.89,13.22,13.44,7.69,33660045.0
2000-05-17,14.11,14.22,13.62,13.75,7.86,54674685.0
