Date,Open,High,Low,Close,Adj_Close,Volume
2001-12-17,16.62,16.62,16.62,16.62,12.0,
2001-12-14,17.36,17.44,16.42,16.62,12.0,9009954.0
2001-12-13,17.93,18.18,17.12,17.27,12.47,7135518.0
2001-12-12,18.48,19.25,17.7,17.86,12.89,4440961.0
2001-12-11,18.82,19.0,17.92,18.12,13.08,5416043.0
2001-12-10,18.88,19.06,18.62,18.76,13.55,1709532.0
2001-12-07,19.34,19.66,18.78,18.86,13.62,3678530.0
2001-12-06,19.25,19.34,18.85,19.08,13.78,2189564.0
2001-12-05,19.23,19.29,18.79,18.87,13.62,1922639.0
2001-12-04,18.78,19.11,18.6,18.84,13.61,2455006.0
2001-12-03,19.25,19.63,18.88,19.0,13.72,3284781.0
2001-11-30,19.66,19.66,19.66,19.66,14.2,
2001-11-29,19.91,20.19,19.55,19.66,14.2,2557092.0
2001-11-28,20.24,20.61,20.17,20.36,14.7,6346738.0
2001-11-27,19.53,20.47,19.53,20.2,14.59,6861162.0
2001-11-26,19.34,19.52,19.16,19.45,14.05,1618077.0
2001-11-23,19.34,19.63,18.78,19.05,13.76,2989875.0
2001-11-22,19.15,19.38,18.95,19.21,13.87,2032758.0
2001-11-21,19.39,19.62,18.63,18.88,13.64,2639666.0
2001-11-20,19.06,19.8,19.06,19.3,13.93,6065409.0
2001-11-19,18.97,19.3,18.4,18.95,13.68,2282588.0
2001-11-16,18.9,18.9,18.9,18.9,13.65,
2001-11-15,18.4,19.25,18.4,18.9,13.65,2260755.0
2001-11-14,18.87,19.15,18.61,18.82,13.59,672936.0
2001-11-13,19.06,19.24,18.59,18.88,13.63,2042318.0
2001-11-12,19.06,19.06,18.82,18.85,13.61,817236.0
2001-11-09,18.96,19.34,18.73,18.86,13.62,2649650.0
2001-11-08,18.86,19.14,18.54,18.88,13.63,2155331.0
2001-11-07,19.53,19.6,18.78,18.85,13.61,2725906.0
2001-11-06,19.16,19.72,19.06,19.43,14.03,6440143.0
2001-11-05,18.29,19.24,18.29,18.92,13.66,5521234.0
2001-11-02,17.97,18.38,17.97,18.3,13.22,2859226.0
2001-11-01,17.64,18.16,17.5,17.93,12.95,2431361.0
2001-10-31,17.36,17.74,16.99,17.51,12.64,1895782.0
2001-10-30,17.75,17.92,17.42,17.64,12.74,2102677.0
2001-10-29,17.79,18.28,17.64,17.97,12.98,2597473.0
2001-10-26,17.66,17.66,17.66,17.66,12.75,
2001-10-25,17.93,17.93,17.46,17.66,12.75,972633.0
2001-10-24,17.87,17.97,17.36,17.74,12.81,2385861.0
2001-10-23,18.02,18.02,17.61,17.81,12.86,3923262.0
2001-10-22,17.59,18.8,17.58,17.77,12.83,15153963.0
2001-10-19,17.29,17.52,17.29,17.44,12.59,1568995.0
2001-10-18,17.27,17.53,17.12,17.44,12.59,1490364.0
2001-10-17,17.46,17.74,17.37,17.59,12.7,1718690.0
2001-10-16,17.36,17.78,17.14,17.44,12.59,2764666.0
2001-10-15,17.17,17.54,17.08,17.37,12.55,1102582.0
2001-10-12,17.23,17.41,17.02,17.3,12.5,2435865.0
2001-10-11,16.87,17.34,16.79,17.1,12.35,2836821.0
2001-10-10,16.16,16.82,16.13,16.73,12.08,2447460.0
2001-10-09,16.07,16.35,16.07,16.31,11.78,1718276.0
2001-10-08,16.04,16.32,15.58,16.25,11.73,2832624.0
2001-10-05,16.36,16.66,15.86,16.53,11.94,3767007.0
2001-10-04,16.26,16.49,15.8,16.13,11.65,3024225.0
2001-10-03,16.51,16.7,16.06,16.27,11.75,3826168.0
2001-10-02,16.52,16.52,16.52,16.52,11.93,
2001-10-01,15.57,17.04,15.57,16.52,11.93,8970135.0
2001-09-28,15.0,15.87,15.0,15.56,11.24,3869326.0
2001-09-27,14.53,15.47,14.34,14.93,10.78,3503452.0
2001-09-26,14.13,14.42,13.9,14.37,10.37,2666289.0
2001-09-25,14.25,14.62,13.87,13.94,10.06,2415749.0
2001-09-24,13.48,13.96,13.48,13.81,9.98,4403029.0
2001-09-21,14.34,14.34,13.21,13.35,9.64,6041265.0
2001-09-20,15.4,15.4,13.91,14.51,10.48,6660075.0
2001-09-19,15.26,15.54,14.91,15.45,11.16,3070880.0
2001-09-18,14.72,15.55,14.46,15.04,10.86,5581477.0
2001-09-17,15.29,15.95,14.74,14.74,10.65,4454358.0
2001-09-14,16.69,17.07,16.14,16.37,11.83,4519031.0
2001-09-13,17.08,17.38,16.52,16.86,12.18,1373366.0
2001-09-12,16.38,17.36,16.04,16.92,12.22,3603916.0
2001-09-11,17.71,17.82,17.57,17.62,12.72,1413355.0
2001-09-10,17.88,18.12,17.6,17.7,12.78,1230285.0
2001-09-07,17.88,17.93,17.64,17.85,12.89,886191.0
2001-09-06,18.47,18.47,17.8,17.85,12.89,1727317.0
2001-09-05,18.46,18.62,18.18,18.2,13.14,1010936.0
2001-09-04,18.59,18.68,18.35,18.38,13.27,1832285.0
2001-09-03,18.56,18.85,18.41,18.57,13.41,1138607.0
2001-08-31,18.71,18.86,18.59,18.71,13.51,1772774.0
2001-08-30,18.87,19.04,18.7,18.75,13.54,1353875.0
2001-08-29,18.69,19.12,18.69,18.86,13.62,2197174.0
2001-08-28,18.96,18.96,18.69,18.76,13.55,1467492.0
2001-08-27,18.93,19.06,18.54,18.75,13.54,1855115.0
2001-08-24,20.78,20.78,18.74,18.86,13.62,1917074.0
2001-08-23,19.12,19.12,18.8,18.87,13.62,2019478.0
2001-08-22,18.78,18.78,18.78,18.78,13.56,
2001-08-21,19.42,19.42,18.71,18.78,13.56,1964545.0
2001-08-20,19.24,19.42,19.15,19.21,13.88,1161055.0
2001-08-17,19.47,19.65,19.16,19.21,13.88,1415432.0
2001-08-16,19.91,19.99,19.34,19.43,14.03,1223512.0
2001-08-15,19.82,19.82,19.82,19.82,14.32,
2001-08-14,19.52,19.95,19.46,19.82,14.32,1943687.0
2001-08-13,19.06,19.53,19.06,19.48,14.07,1531603.0
2001-08-10,18.9,19.29,18.9,19.16,13.84,2497814.0
2001-08-09,18.87,19.07,18.69,18.86,13.62,2574611.0
2001-08-08,19.34,19.5,18.79,18.93,13.67,2830207.0
2001-08-07,19.44,19.75,19.3,19.36,13.98,2166862.0
2001-08-06,19.73,20.14,19.3,19.37,13.99,2838230.0
2001-08-03,19.58,19.72,19.58,19.59,14.15,1134399.0
2001-08-02,19.53,19.66,19.2,19.57,14.14,1955134.0
2001-08-01,19.06,19.86,19.06,19.44,14.04,4666764.0
2001-07-31,19.34,19.44,18.91,19.03,13.74,3820540.0
2001-07-30,19.81,19.92,19.28,19.38,14.0,1952156.0
2001-07-27,19.88,19.95,19.34,19.78,14.28,2770262.0
2001-07-26,20.26,20.26,19.28,19.59,14.15,3287251.0
2001-07-25,19.67,20.12,19.67,19.91,14.38,2765015.0
2001-07-24,20.0,20.2,19.81,19.85,14.33,1575736.0
2001-07-23,19.91,20.57,19.68,20.13,14.53,38504.0
2001-07-20,20.29,20.38,19.8,19.93,14.39,1819461.0
2001-07-19,20.76,20.76,20.1,20.18,14.57,1846816.0
2001-07-18,20.66,20.82,20.34,20.42,14.75,5799829.0
2001-07-17,20.75,20.85,20.5,20.61,14.88,1347166.0
2001-07-16,21.21,21.44,21.06,21.22,15.32,4878736.0
2001-07-13,21.13,21.31,20.72,21.14,15.27,6078254.0
2001-07-12,20.75,21.04,20.75,20.98,15.15,2702431.0
2001-07-11,20.71,20.85,20.59,20.64,14.91,2182103.0
2001-07-10,20.62,21.12,20.47,20.67,14.93,9066964.0
2001-07-09,20.76,20.93,20.57,20.63,14.9,3224178.0
2001-07-06,21.2,21.27,20.96,21.1,15.24,5707059.0
2001-07-05,21.61,21.97,21.22,21.33,15.41,6652868.0
2001-07-04,20.94,21.61,20.94,21.54,15.56,6418766.0
2001-07-03,20.15,20.95,19.91,20.75,14.98,7929999.0
2001-07-02,20.31,20.55,19.81,20.31,14.67,1830611.0
2001-06-29,20.66,20.75,20.29,20.46,14.43,4683563.0
2001-06-28,20.55,20.9,20.35,20.68,14.59,6291562.0
2001-06-27,20.47,20.64,20.08,20.4,14.39,3388817.0
2001-06-26,20.01,20.64,19.84,20.51,14.47,6005092.0
2001-06-25,21.03,21.03,20.01,20.13,14.2,11232862.0
2001-06-22,21.51,21.51,20.99,21.2,14.95,8142724.0
2001-06-21,21.23,21.7,21.14,21.41,15.11,18092011.0
2001-06-20,20.95,21.38,20.57,21.29,15.02,14378177.0
2001-06-19,20.1,20.94,20.0,20.71,14.61,9986975.0
2001-06-18,19.86,20.09,19.63,20.03,14.13,3428254.0
2001-06-15,19.93,20.09,19.72,19.88,14.03,4325691.0
2001-06-14,20.47,20.47,19.96,20.06,14.16,4009323.0
2001-06-13,20.38,20.64,20.29,20.49,14.46,4909218.0
2001-06-12,21.08,21.08,20.11,20.25,14.29,8337356.0
2001-06-11,21.18,21.34,20.99,21.08,14.87,4984277.0
2001-06-08,21.37,21.47,20.95,21.16,14.93,7905220.0
2001-06-07,20.36,21.37,20.15,21.03,14.84,18333405.0
2001-06-06,20.05,20.51,20.0,20.21,14.26,8078475.0
2001-06-05,20.31,20.38,19.81,19.86,14.01,6342901.0
2001-06-04,20.57,20.57,20.14,20.26,14.29,4465751.0
2001-06-01,20.99,21.06,20.37,20.42,14.41,7266304.0
2001-05-31,21.23,21.33,20.58,20.9,14.74,6642142.0
2001-05-30,21.89,22.0,21.26,21.39,15.09,8102809.0
2001-05-29,21.39,22.52,21.39,21.72,15.32,20875013.0
2001-05-28,21.05,21.61,20.94,21.36,15.07,13504343.0
2001-05-25,21.51,21.68,21.05,21.11,14.89,4299004.0
2001-05-24,21.32,21.8,21.28,21.42,15.11,3551506.0
2001-05-23,21.7,21.7,21.37,21.41,15.11,3054346.0
2001-05-22,21.89,21.94,21.36,21.47,15.15,5676758.0
2001-05-21,22.13,22.25,21.72,21.84,15.41,4661857.0
2001-05-18,22.83,22.97,22.22,22.32,15.75,9614689.0
2001-05-17,22.55,23.96,22.55,22.68,16.0,9829491.0
2001-05-16,22.74,22.91,22.36,22.47,15.86,5642970.0
2001-05-15,22.64,22.93,21.89,22.58,15.93,6852694.0
2001-05-14,22.83,23.3,22.72,22.83,16.11,13780819.0
2001-05-11,22.96,23.19,22.46,22.62,15.96,16992915.0
2001-05-10,21.89,23.2,21.89,22.97,16.21,25663757.0
2001-05-09,21.89,22.36,21.65,21.7,15.31,4372304.0
2001-05-08,21.94,22.34,21.84,22.23,15.69,8682553.0
2001-05-07,21.6,22.36,21.47,21.88,15.44,14929961.0
2001-05-04,20.01,21.47,19.91,21.25,14.99,23134677.0
2001-05-03,20.23,20.71,20.03,20.11,14.19,5517726.0
2001-05-02,19.93,21.23,19.93,20.27,14.3,10664109.0
2001-05-01,19.77,19.77,19.77,19.77,13.95,
2001-04-30,19.73,20.1,19.65,19.77,13.95,3627370.0
2001-04-27,20.48,20.48,19.01,19.73,13.92,5619483.0
2001-04-26,20.73,20.92,20.48,20.65,14.57,6370415.0
2001-04-25,20.38,21.04,20.3,20.61,14.54,7521285.0
2001-04-24,20.29,20.53,20.15,20.43,14.41,5125313.0
2001-04-23,20.29,20.68,20.1,20.47,14.44,6197700.0
2001-04-20,21.13,21.42,19.88,20.32,14.34,12191770.0
2001-04-19,20.34,21.36,19.86,21.02,14.83,25727009.0
2001-04-18,19.91,20.38,19.58,20.25,14.29,12173255.0
2001-04-17,19.11,20.28,19.02,19.58,13.81,7656757.0
2001-04-16,18.97,19.29,18.69,19.14,13.5,2767400.0
2001-04-13,19.01,19.01,19.01,19.01,13.41,
2001-04-12,19.17,19.61,18.62,19.01,13.41,9198206.0
2001-04-11,19.14,19.71,18.54,19.53,13.78,7055053.0
2001-04-10,18.89,19.23,18.62,18.94,13.36,4426314.0
2001-04-09,18.78,19.05,18.36,18.78,13.25,3416161.0
2001-04-06,18.78,19.67,18.68,18.8,13.27,6481075.0
2001-04-05,18.54,18.54,18.54,18.54,13.08,
2001-04-04,18.21,18.68,18.04,18.54,13.08,2212447.0
2001-04-03,18.23,19.01,18.21,18.76,13.24,6004509.0
2001-04-02,18.78,18.78,17.49,18.29,12.9,3945985.0
2001-03-30,20.43,20.51,18.88,18.97,13.38,6757614.0
2001-03-29,19.83,20.71,19.77,20.38,14.38,10017139.0
2001-03-28,19.81,20.19,19.81,20.0,14.11,2645792.0
2001-03-27,19.91,20.01,19.49,19.62,13.84,5117608.0
2001-03-26,20.76,20.8,19.82,20.08,14.17,3751247.0
2001-03-23,21.51,21.6,20.52,20.72,14.61,5129065.0
2001-03-22,22.36,23.09,21.19,21.3,15.02,6883557.0
2001-03-21,21.42,22.53,21.42,22.39,15.8,4055766.0
2001-03-20,22.15,22.27,21.61,21.82,15.4,3275030.0
2001-03-19,21.71,22.46,21.7,21.97,15.5,1827717.0
2001-03-16,22.17,23.4,21.71,22.03,15.54,8150556.0
2001-03-15,21.8,22.46,21.63,22.31,15.74,4656145.0
2001-03-14,21.7,22.64,21.23,22.31,15.74,7697222.0
2001-03-13,22.88,22.88,21.04,21.52,15.18,13193041.0
2001-03-12,24.31,24.56,22.68,23.14,16.33,11301499.0
2001-03-09,24.6,24.81,23.83,24.52,17.3,14988094.0
2001-03-08,25.0,25.37,24.56,24.72,17.44,16204379.0
2001-03-07,24.91,25.05,23.98,24.81,17.5,38814436.0
2001-03-06,24.68,24.68,24.68,24.68,17.41,
2001-03-05,25.19,25.37,24.06,24.68,17.41,44423798.0
2001-03-02,25.0,26.03,24.75,25.02,17.65,62208514.0
2001-03-01,23.49,25.42,23.49,24.66,17.4,73527384.0
2001-02-28,21.42,23.66,21.34,23.16,16.34,71897680.0
2001-02-27,21.04,21.71,20.87,21.07,14.86,31056367.0
2001-02-26,20.76,21.17,20.47,20.99,14.81,15412081.0
2001-02-23,22.08,22.17,20.8,21.0,14.81,22048373.0
2001-02-22,22.29,22.74,21.71,21.89,15.45,25937784.0
2001-02-21,22.17,24.03,22.08,22.53,15.9,37819768.0
2001-02-20,22.47,22.7,22.18,22.28,15.72,22365632.0
2001-02-19,22.41,22.92,22.41,22.62,15.96,27932387.0
2001-02-16,23.1,23.28,21.98,22.19,15.66,25753845.0
2001-02-15,23.26,23.61,22.94,23.08,16.29,36990226.0
2001-02-14,22.74,23.48,22.39,23.07,16.28,52075595.0
2001-02-13,23.59,23.97,22.95,23.18,16.36,28600057.0
2001-02-12,24.25,24.34,23.26,23.42,16.53,26833991.0
2001-02-09,23.4,24.71,23.36,24.22,17.09,69484061.0
2001-02-08,22.42,23.4,22.28,23.25,16.4,48161225.0
2001-02-07,22.41,22.69,21.94,22.41,15.81,30459083.0
2001-02-06,22.74,22.79,22.21,22.26,15.7,27776185.0
2001-02-05,22.17,22.9,21.98,22.61,15.95,36489697.0
2001-02-02,21.27,22.31,21.25,22.13,15.61,39106958.0
2001-02-01,21.62,22.16,21.3,21.53,15.19,40833374.0
2001-01-31,21.61,22.36,21.24,21.75,15.34,48728123.0
2001-01-30,21.77,21.84,21.51,21.71,15.32,22795278.0
2001-01-29,21.98,21.98,20.76,21.61,15.24,26620577.0
2001-01-26,22.09,22.09,22.09,22.09,15.59,
2001-01-25,21.44,22.31,21.42,22.09,15.59,56142320.0
2001-01-24,21.89,21.89,21.17,21.33,15.05,19080055.0
2001-01-23,20.81,22.27,20.76,21.44,15.12,31829503.0
2001-01-22,20.82,21.14,20.69,20.75,14.64,13912845.0
2001-01-19,20.75,20.82,20.57,20.72,14.62,10512020.0
2001-01-18,20.44,20.8,20.2,20.64,14.56,15326190.0
2001-01-17,21.04,21.04,20.44,20.57,14.51,16045082.0
2001-01-16,20.98,21.13,20.57,20.97,14.79,26929908.0
2001-01-15,21.02,21.31,20.63,20.82,14.69,34162117.0
2001-01-12,20.52,21.17,20.38,20.84,14.7,41641168.0
2001-01-11,20.52,20.7,20.15,20.36,14.36,27410883.0
2001-01-10,19.86,20.92,19.81,20.45,14.43,32865495.0
2001-01-09,20.03,20.28,19.66,19.76,13.94,12462490.0
2001-01-08,20.1,20.54,19.93,20.07,14.16,13834426.0
2001-01-05,20.07,20.61,19.88,20.28,14.31,29628333.0
2001-01-04,20.61,20.85,19.74,20.06,14.16,29457229.0
2001-01-03,19.44,20.8,19.35,20.5,14.46,59167521.0
2001-01-02,18.64,19.72,18.41,19.42,13.7,21367159.0
2001-01-01,18.26,18.66,18.03,18.4,12.98,11237186.0
2000-12-29,17.88,18.26,17.67,18.18,12.82,11557858.0
2000-12-28,17.54,17.88,17.46,17.77,12.53,8311634.0
2000-12-27,17.26,17.5,16.98,17.29,12.19,5371317.0
2000-12-26,17.92,17.99,17.08,17.29,12.2,8242075.0
2000-12-25,17.71,17.71,17.71,17.71,12.49,
2000-12-22,18.35,18.49,17.55,17.71,12.49,11168465.0
2000-12-21,18.51,18.51,18.1,18.24,12.87,7067559.0
2000-12-20,18.42,18.95,18.27,18.54,13.08,20101315.0
2000-12-19,18.07,18.72,18.07,18.54,13.08,22866309.0
2000-12-18,17.93,18.12,17.65,17.99,12.69,8867859.0
2000-12-15,18.62,18.71,17.97,18.09,12.76,10996662.0
2000-12-14,18.91,19.38,18.59,18.69,13.19,26987999.0
2000-12-13,18.3,18.87,18.28,18.79,13.26,16301420.0
2000-12-12,18.5,18.69,18.13,18.2,12.84,12973640.0
2000-12-11,18.78,18.82,18.33,18.54,13.08,18223826.0
2000-12-08,18.25,18.96,18.25,18.58,13.11,29306496.0
2000-12-07,17.84,18.32,17.84,18.14,12.8,10346247.0
2000-12-06,18.78,18.78,17.93,18.04,12.72,10545628.0
2000-12-05,18.46,18.56,18.22,18.3,12.91,12651707.0
2000-12-04,17.93,19.15,17.79,18.38,12.96,27891413.0
2000-12-01,17.09,18.0,17.03,17.78,12.54,25603504.0
2000-11-30,17.05,17.41,17.0,17.21,12.15,13643058.0
2000-11-29,17.56,17.88,16.85,17.04,12.02,23934246.0
2000-11-28,16.71,18.11,16.71,17.64,12.44,37519351.0
2000-11-27,16.08,16.98,15.95,16.81,11.86,23210414.0
2000-11-24,15.85,16.15,15.85,15.98,11.28,5649933.0
2000-11-23,15.81,15.98,15.76,15.85,11.18,4927352.0
2000-11-22,15.8,16.17,15.8,15.92,11.23,5938798.0
2000-11-21,15.85,15.95,15.69,15.8,11.15,8403608.0
2000-11-20,15.77,16.07,15.72,15.95,11.25,6462294.0
2000-11-17,16.44,16.44,15.67,15.95,11.25,13591210.0
2000-11-16,16.42,16.62,16.16,16.41,11.58,15060748.0
2000-11-15,16.49,16.79,16.09,16.31,11.51,18438479.0
2000-11-14,15.59,16.03,15.5,15.91,11.23,9140624.0
2000-11-13,15.77,15.77,15.5,15.58,10.99,4318335.0
2000-11-10,16.32,16.46,15.9,15.94,11.24,7096949.0
2000-11-09,16.49,16.59,16.28,16.36,11.54,6546235.0
2000-11-08,16.52,16.87,16.51,16.53,11.66,10142595.0
2000-11-07,16.32,16.55,16.3,16.37,11.55,8292927.0
2000-11-06,16.61,17.04,16.35,16.43,11.59,17946450.0
2000-11-03,16.29,16.93,16.29,16.49,11.64,19298344.0
2000-11-02,16.36,16.6,16.14,16.28,11.48,12974996.0
2000-11-01,15.66,16.64,15.62,16.37,11.55,25579328.0
2000-10-31,15.0,15.52,15.0,15.4,10.87,8213427.0
2000-10-30,15.05,15.07,14.78,14.82,10.45,3761103.0
2000-10-27,15.07,15.14,14.87,14.96,10.55,3296662.0
2000-10-26,14.64,15.03,14.63,15.0,10.58,1581533.0
2000-10-25,14.81,15.08,14.73,14.83,10.46,6398343.0
2000-10-24,14.67,14.85,14.62,14.7,10.37,3484872.0
2000-10-23,14.92,15.1,14.7,14.77,10.42,3201550.0
2000-10-20,15.21,15.62,15.1,15.2,10.72,6955786.0
2000-10-19,15.0,15.21,14.77,15.04,10.61,5888168.0
2000-10-18,15.19,15.29,14.85,15.0,10.58,3676092.0
2000-10-17,15.58,15.65,15.05,15.23,10.74,4079729.0
2000-10-16,15.99,16.31,15.59,15.68,11.06,3279079.0
2000-10-13,15.77,15.9,15.58,15.62,11.02,3045995.0
2000-10-12,15.72,16.03,15.71,15.88,11.2,3567605.0
2000-10-11,16.12,16.22,15.59,15.86,11.19,3612363.0
2000-10-10,16.33,16.43,16.13,16.23,11.45,4038585.0
2000-10-09,16.18,16.53,16.13,16.27,11.48,5422975.0
2000-10-06,16.15,16.3,16.01,16.18,11.42,3847249.0
2000-10-05,16.48,16.53,16.18,16.23,11.45,2920232.0
2000-10-04,16.32,16.58,16.23,16.44,11.6,3209499.0
2000-10-03,16.56,16.7,16.1,16.24,11.46,7846694.0
2000-10-02,16.74,16.74,16.74,16.74,11.81,
2000-09-29,16.75,16.87,16.61,16.74,11.81,4062019.0
2000-09-28,17.1,17.12,16.65,16.69,11.78,4398217.0
2000-09-27,17.22,17.22,16.79,17.04,12.02,5001871.0
2000-09-26,17.83,17.83,17.11,17.18,12.12,5430531.0
2000-09-25,17.46,18.12,17.37,17.6,12.42,3272349.0
2000-09-22,18.02,18.02,17.08,17.27,12.18,5641740.0
2000-09-21,18.21,18.35,18.08,18.14,12.8,1877181.0
2000-09-20,18.78,18.78,17.98,18.28,12.9,3338124.0
2000-09-19,18.41,18.49,17.76,18.01,12.7,6534323.0
2000-09-18,18.73,18.73,18.41,18.47,13.03,3151122.0
2000-09-15,19.25,19.31,18.74,18.85,13.3,4348425.0
2000-09-14,19.46,19.67,19.15,19.27,13.59,7025282.0
2000-09-13,20.07,20.13,19.37,19.43,13.71,4733748.0
2000-09-12,20.18,20.23,19.94,20.07,14.16,4973552.0
2000-09-11,20.27,20.47,20.03,20.08,14.17,6709698.0
2000-09-08,19.71,20.23,19.71,20.07,14.16,14370164.0
2000-09-07,19.53,19.84,19.53,19.64,13.86,8313997.0
2000-09-06,19.53,19.89,19.44,19.69,13.89,14681276.0
2000-09-05,19.2,19.58,18.99,19.36,13.66,10323322.0
2000-09-04,18.86,19.27,18.72,19.03,13.43,8428653.0
2000-09-01,18.72,18.72,18.72,18.72,13.21,
2000-08-31,18.95,19.01,18.55,18.72,13.21,5480864.0
2000-08-30,18.82,19.29,18.82,18.94,13.36,8818586.0
2000-08-29,18.83,19.01,18.68,18.8,13.26,5970636.0
2000-08-28,18.6,18.86,18.6,18.83,13.29,3168356.0
2000-08-25,18.69,18.92,18.62,18.73,13.22,2865903.0
2000-08-24,18.92,18.92,18.45,18.8,13.27,5031049.0
2000-08-23,18.87,19.0,18.73,18.84,13.29,5287450.0
2000-08-22,18.68,18.8,18.46,18.66,13.16,8129963.0
2000-08-21,18.68,18.74,18.53,18.63,13.14,2339905.0
2000-08-18,18.54,18.63,18.18,18.57,13.1,4207495.0
2000-08-17,19.15,19.15,18.52,18.64,13.15,11183812.0
2000-08-16,19.06,19.25,18.92,19.01,13.41,6538276.0
2000-08-15,18.8,18.8,18.8,18.8,13.27,
2000-08-14,18.78,18.96,18.49,18.8,13.27,7038233.0
2000-08-11,18.89,18.96,18.42,18.82,13.28,6424479.0
2000-08-10,19.2,19.24,18.88,18.94,13.36,4206414.0
2000-08-09,19.34,19.34,19.11,19.15,13.51,3429526.0
2000-08-08,19.04,19.3,19.01,19.18,13.53,8338872.0
2000-08-07,19.14,19.25,18.83,18.94,13.36,6564253.0
2000-08-04,18.96,19.29,18.81,19.05,13.44,15470055.0
2000-08-03,19.23,19.72,18.82,18.92,13.35,20632919.0
2000-08-02,18.68,19.22,18.61,19.16,13.52,6314561.0
2000-08-01,19.01,19.15,18.61,18.87,13.31,11954266.0
2000-07-31,19.19,19.39,18.82,18.93,13.36,7811878.0
2000-07-28,18.8,19.61,18.68,19.42,13.7,27046026.0
2000-07-27,18.28,18.77,17.94,18.65,13.16,10102447.0
2000-07-26,19.34,19.34,18.21,18.37,12.96,13450503.0
2000-07-25,18.59,19.41,17.83,19.11,13.48,21089528.0
2000-07-24,20.43,20.43,18.73,18.88,13.32,16063259.0
2000-07-21,20.85,20.95,20.48,20.57,14.51,13027046.0
2000-07-20,21.08,21.22,20.55,20.74,14.63,18257784.0
2000-07-19,21.75,21.95,20.88,21.06,14.86,14818453.0
2000-07-18,21.04,22.17,21.04,21.74,15.34,40897655.0
2000-07-17,21.23,21.56,21.0,21.13,14.91,11982512.0
2000-07-14,21.51,21.74,21.18,21.29,15.02,13467376.0
2000-07-13,21.8,22.2,21.23,21.64,15.27,22258353.0
2000-07-12,21.89,22.02,21.56,21.71,15.32,10075643.0
2000-07-11,21.42,21.88,21.37,21.77,15.36,10042851.0
2000-07-10,21.97,22.08,21.35,21.58,15.22,12247212.0
2000-07-07,21.8,22.17,21.66,21.88,15.44,14988688.0
2000-07-06,21.8,21.94,21.47,21.61,15.24,8316308.0
2000-07-05,22.27,22.27,21.86,21.95,15.48,14339312.0
2000-07-04,21.89,22.25,21.8,22.0,15.52,19835523.0
2000-07-03,21.68,21.97,21.51,21.76,15.35,14888457.0
2000-06-30,21.47,21.98,21.32,21.46,14.97,12689587.0
2000-06-29,21.7,22.08,21.56,21.71,15.15,15207051.0
2000-06-28,21.51,21.84,21.26,21.56,15.04,11676392.0
2000-06-27,21.51,22.11,21.35,21.42,14.95,20266791.0
2000-06-26,22.17,22.55,21.19,21.49,15.0,23789691.0
2000-06-23,22.02,23.49,22.02,22.32,15.58,55661441.0
2000-06-22,21.18,21.89,20.99,21.75,15.17,21212949.0
2000-06-21,22.55,22.59,21.17,21.26,14.83,24589769.0
2000-06-20,21.98,22.54,21.75,22.38,15.62,20344902.0
2000-06-19,22.31,22.43,21.64,21.83,15.23,17958204.0
2000-06-16,21.18,22.26,21.09,22.04,15.38,40968909.0
2000-06-15,20.78,21.45,20.58,21.05,14.69,20366163.0
2000-06-14,20.68,21.22,20.57,20.82,14.53,12899662.0
2000-06-13,20.52,20.73,20.34,20.55,14.34,13155936.0
2000-06-12,21.05,21.4,20.52,20.59,14.37,16915778.0
2000-06-09,20.95,21.74,20.61,21.04,14.68,45288623.0
2000-06-08,19.77,21.27,19.68,20.78,14.5,43913624.0
2000-06-07,19.86,19.95,19.45,19.71,13.75,14462732.0
2000-06-06,19.44,19.93,19.25,19.72,13.76,13442405.0
2000-06-05,19.2,20.42,19.2,19.42,13.55,32536504.0
2000-06-02,18.96,19.21,18.88,19.06,13.3,12507068.0
2000-06-01,19.2,19.2,18.69,18.8,13.12,9477914.0
2000-05-31,19.34,19.53,18.83,19.23,13.42,22912042.0
2000-05-30,18.29,18.96,18.21,18.74,13.07,12972622.0
2000-05-29,17.73,18.56,17.73,18.16,12.67,12285642.0
2000-05-26,17.28,17.82,17.22,17.72,12.36,15354573.0
2000-05-25,17.17,17.54,17.03,17.39,12.13,10876166.0
2000-05-24,17.03,17.1,15.67,17.04,11.89,8417757.0
2000-05-23,17.18,17.32,16.62,17.02,11.88,12264286.0
2000-05-22,17.31,17.41,16.98,17.25,12.03,6980460.0
2000-05-19,17.6,17.74,17.24,17.48,12.2,7726856.0
2000-05-18,18.12,18.12,17.28,17.39,12.13,9489477.0
2000-05-17,18.02,18.21,17.76,17.94,12.52,11234113.0
2000-05-16,17.82,17.88,17.55,17.76,12.39,8462187.0
2000-05-15,17.49,17.91,17.2,17.79,12.42,8127716.0
2000-05-12,18.2,18.2,17.53,17.65,12.32,12001844.0
2000-05-11,18.4,18.45,17.56,17.88,12.48,16314880.0
2000-05-10,18.59,19.06,18.54,18.65,13.01,16479752.0
2000-05-09,18.55,18.7,18.21,18.6,12.98,12330686.0
2000-05-08,19.11,19.11,18.65,18.72,13.06,9727024.0
2000-05-05,19.33,19.62,18.87,19.0,13.26,24879037.0
2000-05-04,18.76,19.31,18.31,19.16,13.37,20499324.0
2000-05-03,18.59,18.68,17.46,18.55,12.94,20524665.0
2000-05-02,19.53,19.62,18.28,18.47,12.89,31893179.0
2000-05-01,19.48,19.48,19.48,19.48,13.59,
